Unique_ID,Time_In_Model,Seed
Truck204224,14,6
Truck204225,14,6
Truck204167,91,6
Truck204169,86,6
Truck204229,14,6
Truck204162,102,6
Truck204233,14,6
Truck204235,14,6
Truck204198,64,6
Truck204236,14,6
Truck204237,14,6
Truck204239,14,6
Truck204185,81,6
Truck204194,72,6
Truck204178,94,6
Truck204240,14,6
Truck204241,14,6
Truck204243,14,6
Truck204182,90,6
Truck204179,97,6
Truck204197,73,6
Truck204244,14,6
Truck204245,14,6
Truck204247,14,6
Truck204210,63,6
Truck204248,14,6
Truck204251,14,6
Truck204203,76,6
Truck204209,68,6
Truck204190,94,6
Truck204253,14,6
Truck204186,101,6
Truck204218,64,6
Truck204256,14,6
Truck204259,14,6
Truck204202,85,6
Truck204206,80,6
Truck204260,14,6
Truck204261,14,6
Truck204263,14,6
Truck204222,65,6
Truck204214,76,6
Truck204264,14,6
Truck204265,14,6
Truck204267,14,6
Truck204268,14,6
Truck204269,14,6
Truck204271,14,6
Truck204213,86,6
Truck204208,92,6
Truck204227,74,6
Truck204273,14,6
Truck204275,14,6
Truck204219,85,6
Truck204238,62,6
Truck204276,14,6
Truck204279,14,6
Truck204283,14,6
Truck204216,95,6
Truck204212,101,6
Truck204231,83,6
Truck204228,84,6
Truck204285,14,6
Truck204246,66,6
Truck204230,87,6
Truck204288,14,6
Truck204289,14,6
Truck204234,88,6
Truck204292,14,6
Truck204293,14,6
Truck204295,14,6
Truck204226,102,6
Truck204296,14,6
Truck204297,14,6
Truck204299,14,6
Truck204232,98,6
Truck204300,14,6
Truck204250,81,6
Truck204255,79,6
Truck204305,14,6
Truck204307,14,6
Truck204249,85,6
Truck204242,98,6
Truck204258,79,6
Truck204308,14,6
Truck204313,14,6
Truck204254,90,6
Truck204262,80,6
Truck204316,14,6
Truck204317,14,6
Truck204319,14,6
Truck204320,14,6
Truck204323,14,6
Truck204252,102,6
Truck204324,14,6
Truck204325,14,6
Truck204327,14,6
Truck204284,66,6
Truck204257,102,6
Truck204282,72,6
Truck204290,64,6
Truck204329,14,6
Truck204331,14,6
Truck204266,95,6
Truck204272,87,6
Truck204274,88,6
Truck204280,78,6
Truck204332,14,6
Truck204333,14,6
Truck204335,14,6
Truck204278,85,6
Truck204281,83,6
Truck204337,14,6
Truck204339,14,6
Truck204303,60,6
Truck204270,102,6
Truck204340,14,6
Truck204341,14,6
Truck204343,14,6
Truck204304,61,6
Truck204277,97,6
Truck204344,14,6
Truck204347,14,6
Truck204291,86,6
Truck204294,83,6
Truck204348,14,6
Truck204351,14,6
Truck204286,97,6
Truck204311,68,6
Truck204287,99,6
Truck204310,69,6
Truck204352,14,6
Truck204315,65,6
Truck204356,14,6
Truck204357,14,6
Truck204359,14,6
Truck204312,73,6
Truck204306,84,6
Truck204360,14,6
Truck204363,14,6
Truck204321,66,6
Truck204302,92,6
Truck204301,93,6
Truck204364,14,6
Truck204367,14,6
Truck204298,103,6
Truck204369,14,6
Truck204371,14,6
Truck204328,66,6
Truck204314,87,6
Truck204330,69,6
Truck204373,14,6
Truck204322,80,6
Truck204377,14,6
Truck204309,100,6
Truck204342,61,6
Truck204338,67,6
Truck204380,14,6
Truck204381,14,6
Truck204383,14,6
Truck204326,87,6
Truck204345,64,6
Truck204387,14,6
Truck204318,103,6
Truck204334,83,6
Truck204350,68,6
Truck204353,63,6
Truck204395,14,6
Truck204396,14,6
Truck204399,14,6
Truck204362,60,6
Truck204365,59,6
Truck204401,14,6
Truck204403,14,6
Truck204354,78,6
Truck204336,99,6
Truck204358,74,6
Truck204404,14,6
Truck204405,14,6
Truck204407,14,6
Truck204346,91,6
Truck204408,14,6
Truck204409,14,6
Truck204375,60,6
Truck204374,61,6
Truck204412,14,6
Truck204413,14,6
Truck204415,14,6
Truck204349,97,6
Truck204366,79,6
Truck204419,14,6
Truck204420,14,6
Truck204421,14,6
Truck204423,14,6
Truck204385,60,6
Truck204355,101,6
Truck204368,81,6
Truck204424,14,6
Truck204425,14,6
Truck204427,14,6
Truck204361,96,6
Truck204390,62,6
Truck204384,68,6
Truck204428,14,6
Truck204429,14,6
Truck204431,14,6
Truck204432,14,6
Truck204433,14,6
Truck204398,61,6
Truck204436,14,6
Truck204439,14,6
Truck204370,100,6
Truck204379,90,6
Truck204372,96,6
Truck204389,77,6
Truck204388,79,6
Truck204441,14,6
Truck204443,14,6
Truck204378,96,6
Truck204382,93,6
Truck204444,14,6
Truck204445,14,6
Truck204447,14,6
Truck204376,104,6
Truck204448,14,6
Truck204449,14,6
Truck204451,14,6
Truck204386,95,6
Truck204402,78,6
Truck204452,14,6
Truck204453,14,6
Truck204455,14,6
Truck204393,92,6
Truck204391,99,6
Truck204456,14,6
Truck204457,14,6
Truck204459,14,6
Truck204394,95,6
Truck204400,87,6
Truck204460,14,6
Truck204461,14,6
Truck204463,14,6
Truck204392,100,6
Truck204422,66,6
Truck204464,14,6
Truck204465,14,6
Truck204467,14,6
Truck204397,101,6
Truck204411,86,6
Truck204406,92,6
Truck204416,78,6
Truck204430,63,6
Truck204414,84,6
Truck204468,14,6
Truck204471,14,6
Truck204417,80,6
Truck204418,84,6
Truck204473,14,6
Truck204475,14,6
Truck204426,79,6
Truck204477,14,6
Truck204479,14,6
Truck204410,100,6
Truck204438,67,6
Truck204480,14,6
Truck204481,14,6
Truck204483,14,6
Truck204446,64,6
Truck204484,14,6
Truck204485,14,6
Truck204487,14,6
Truck204434,84,6
Truck204489,14,6
Truck204491,14,6
Truck204450,67,6
Truck204437,84,6
Truck204492,14,6
Truck204493,14,6
Truck204495,14,6
Truck204496,14,6
Truck204499,14,6
Truck204435,97,6
Truck204500,14,6
Truck204501,14,6
Truck204503,14,6
Truck204440,92,6
Truck204504,14,6
Truck204458,77,6
Truck204508,14,6
Truck204509,14,6
Truck204511,14,6
Truck204469,65,6
Truck204470,65,6
Truck204442,101,6
Truck204454,88,6
Truck204512,14,6
Truck204519,14,6
Truck204520,14,6
Truck204521,14,6
Truck204523,14,6
Truck204472,75,6
Truck204476,71,6
Truck204462,94,6
Truck204524,14,6
Truck204474,81,6
Truck204466,92,6
Truck204529,14,6
Truck204531,14,6
Truck204482,77,6
Truck204532,14,6
Truck204533,14,6
Truck204535,14,6
Truck204494,69,6
Truck204536,14,6
Truck204537,14,6
Truck204539,14,6
Truck204486,81,6
Truck204541,14,6
Truck204543,14,6
Truck204544,14,6
Truck204545,14,6
Truck204547,14,6
Truck204478,103,6
Truck204548,14,6
Truck204551,14,6
Truck204498,83,6
Truck204505,74,6
Truck204553,14,6
Truck204555,14,6
Truck204490,95,6
Truck204506,76,6
Truck204516,61,6
Truck204502,84,6
Truck204557,14,6
Truck204559,14,6
Truck204488,100,6
Truck204497,94,6
Truck204561,14,6
Truck204507,86,6
Truck204513,76,6
Truck204510,84,6
Truck204564,14,6
Truck204568,14,6
Truck204569,14,6
Truck204526,71,6
Truck204572,14,6
Truck204575,14,6
Truck204530,72,6
Truck204515,94,6
Truck204527,79,6
Truck204579,14,6
Truck204542,61,6
Truck204580,14,6
Truck204514,101,6
Truck204522,92,6
Truck204584,14,6
Truck204585,14,6
Truck204587,14,6
Truck204517,102,6
Truck204518,102,6
Truck204588,14,6
Truck204589,14,6
Truck204591,14,6
Truck204525,95,6
Truck204534,87,6
Truck204528,94,6
Truck204592,14,6
Truck204593,14,6
Truck204596,14,6
Truck204599,14,6
Truck204550,78,6
Truck204556,68,6
Truck204558,69,6
Truck204601,14,6
Truck204540,90,6
Truck204549,83,6
Truck204604,14,6
Truck204605,14,6
Truck204538,100,6
Truck204565,65,6
Truck204554,84,6
Truck204608,14,6
Truck204611,14,6
Truck204574,62,6
Truck204571,68,6
Truck204612,14,6
Truck204613,14,6
Truck204615,14,6
Truck204552,90,6
Truck204546,101,6
Truck204567,76,6
Truck204570,72,6
Truck204573,69,6
Truck204576,64,6
Truck204617,14,6
Truck204562,85,6
Truck204560,89,6
Truck204621,14,6
Truck204566,85,6
Truck204624,14,6
Truck204625,14,6
Truck204627,14,6
Truck204563,97,6
Truck204628,14,6
Truck204629,14,6
Truck204631,14,6
Truck204595,61,6
Truck204581,78,6
Truck204632,14,6
Truck204633,14,6
Truck204635,14,6
Truck204590,71,6
Truck204577,87,6
Truck204600,60,6
Truck204594,74,6
Truck204640,14,6
Truck204603,68,6
Truck204606,63,6
Truck204644,14,6
Truck204647,14,6
Truck204582,95,6
Truck204578,101,6
Truck204586,91,6
Truck204597,78,6
Truck204648,14,6
Truck204651,14,6
Truck204583,100,6
Truck204607,71,6
Truck204598,82,6
Truck204652,14,6
Truck204653,14,6
Truck204619,60,6
Truck204602,81,6
Truck204657,14,6
Truck204659,14,6
Truck204623,67,6
Truck204609,85,6
Truck204610,86,6
Truck204671,14,6
Truck204620,79,6
Truck204634,64,6
Truck204672,14,6
Truck204673,14,6
Truck204675,14,6
Truck204616,88,6
Truck204636,64,6
Truck204679,14,6
Truck204680,14,6
Truck204681,14,6
Truck204683,14,6
Truck204618,96,6
Truck204637,71,6
Truck204639,71,6
Truck204614,104,6
Truck204641,69,6
Truck204684,14,6
Truck204687,14,6
Truck204630,85,6
Truck204622,96,6
Truck204626,91,6
Truck204650,64,6
Truck204689,14,6
Truck204691,14,6
Truck204643,77,6
Truck204695,14,6
Truck204642,80,6
Truck204658,60,6
Truck204697,14,6
Truck204649,77,6
Truck204645,84,6
Truck204700,14,6
Truck204701,14,6
Truck204703,14,6
Truck204656,71,6
Truck204704,14,6
Truck204705,14,6
Truck204707,14,6
Truck204638,103,6
Truck204663,73,6
Truck204670,63,6
Truck204654,84,6
Truck204661,74,6
Truck204666,72,6
Truck204646,99,6
Truck204712,14,6
Truck204713,14,6
Truck204715,14,6
Truck204655,91,6
Truck204716,14,6
Truck204717,14,6
Truck204720,14,6
Truck204723,14,6
Truck204667,87,6
Truck204662,94,6
Truck204724,14,6
Truck204725,14,6
Truck204727,14,6
Truck204660,96,6
Truck204690,62,6
Truck204677,79,6
Truck204729,14,6
Truck204665,95,6
Truck204668,92,6
Truck204688,69,6
Truck204685,76,6
Truck204676,87,6
Truck204678,87,6
Truck204664,103,6
Truck204674,94,6
Truck204737,14,6
Truck204694,70,6
Truck204682,86,6
Truck204669,102,6
Truck204686,83,6
Truck204740,14,6
Truck204743,14,6
Truck204692,75,6
Truck204698,70,6
Truck204744,14,6
Truck204745,14,6
Truck204747,14,6
Truck204696,76,6
Truck204711,63,6
Truck204710,64,6
Truck204749,14,6
Truck204751,14,6
Truck204702,79,6
Truck204755,14,6
Truck204693,91,6
Truck204708,74,6
Truck204756,14,6
Truck204757,14,6
Truck204759,14,6
Truck204760,14,6
Truck204763,14,6
Truck204765,14,6
Truck204767,14,6
Truck204706,91,6
Truck204699,103,6
Truck204721,74,6
Truck204769,14,6
Truck204771,14,6
Truck204709,90,6
Truck204718,81,6
Truck204719,81,6
Truck204772,14,6
Truck204714,93,6
Truck204726,78,6
Truck204731,74,6
Truck204779,14,6
Truck204730,79,6
Truck204780,14,6
Truck204783,14,6
Truck204736,73,6
Truck204785,14,6
Truck204787,14,6
Truck204746,66,6
Truck204734,84,6
Truck204739,79,6
Truck204788,14,6
Truck204789,14,6
Truck204722,100,6
Truck204728,90,6
Truck204741,75,6
Truck204732,86,6
Truck204754,61,6
Truck204795,14,6
Truck204735,94,6
Truck204796,14,6
Truck204799,14,6
Truck204750,78,6
Truck204748,79,6
Truck204801,14,6
Truck204733,103,6
Truck204804,14,6
Truck204805,14,6
Truck204807,14,6
Truck204770,60,6
Truck204762,71,6
Truck204761,72,6
Truck204738,103,6
Truck204808,14,6
Truck204809,14,6
Truck204742,101,6
Truck204812,14,6
Truck204815,14,6
Truck204764,77,6
Truck204775,68,6
Truck204768,74,6
Truck204816,14,6
Truck204817,14,6
Truck204819,14,6
Truck204773,71,6
Truck204752,97,6
Truck204820,14,6
Truck204821,14,6
Truck204823,14,6
Truck204753,101,6
Truck204758,98,6
Truck204824,14,6
Truck204825,14,6
Truck204827,14,6
Truck204766,90,6
Truck204776,77,6
Truck204784,69,6
Truck204828,14,6
Truck204829,14,6
Truck204777,80,6
Truck204782,79,6
Truck204832,14,6
Truck204835,14,6
Truck204774,93,6
Truck204836,14,6
Truck204837,14,6
Truck204791,76,6
Truck204793,72,6
Truck204778,93,6
Truck204840,14,6
Truck204843,14,6
Truck204781,94,6
Truck204845,14,6
Truck204786,92,6
Truck204792,83,6
Truck204811,66,6
Truck204790,92,6
Truck204852,14,6
Truck204853,14,6
Truck204855,14,6
Truck204794,90,6
Truck204814,66,6
Truck204859,14,6
Truck204806,81,6
Truck204802,88,6
Truck204863,14,6
Truck204798,95,6
Truck204813,77,6
Truck204797,99,6
Truck204864,14,6
Truck204865,14,6
Truck204867,14,6
Truck204803,97,6
Truck204868,14,6
Truck204800,102,6
Truck204822,78,6
Truck204872,14,6
Truck204873,14,6
Truck204875,14,6
Truck204810,97,6
Truck204841,61,6
Truck204826,82,6
Truck204833,73,6
Truck204883,14,6
Truck204838,72,6
Truck204885,14,6
Truck204887,14,6
Truck204850,61,6
Truck204818,104,6
Truck204888,14,6
Truck204889,14,6
Truck204891,14,6
Truck204830,92,6
Truck204847,72,6
Truck204857,59,6
Truck204892,14,6
Truck204893,14,6
Truck204895,14,6
Truck204834,91,6
Truck204831,99,6
Truck204897,14,6
Truck204899,14,6
Truck204839,91,6
Truck204858,69,6
Truck204900,14,6
Truck204901,14,6
Truck204903,14,6
Truck204842,91,6
Truck204848,82,6
Truck204904,14,6
Truck204905,14,6
Truck204907,14,6
Truck204851,86,6
Truck204861,74,6
Truck204869,64,6
Truck204908,14,6
Truck204909,14,6
Truck204911,14,6
Truck204866,70,6
Truck204846,96,6
Truck204849,91,6
Truck204860,76,6
Truck204856,84,6
Truck204913,14,6
Truck204878,61,6
Truck204862,82,6
Truck204844,103,6
Truck204854,93,6
Truck204916,14,6
Truck204919,14,6
Truck204877,65,6
Truck204870,79,6
Truck204920,14,6
Truck204921,14,6
Truck204923,14,6
Truck204876,74,6
Truck204927,14,6
Truck204879,78,6
Truck204929,14,6
Truck204932,14,6
Truck204935,14,6
Truck204871,97,6
Truck204894,68,6
Truck204936,14,6
Truck204937,14,6
Truck204939,14,6
Truck204874,98,6
Truck204881,89,6
Truck204940,14,6
Truck204941,14,6
Truck204943,14,6
Truck204884,85,6
Truck204944,14,6
Truck204880,97,6
Truck204882,98,6
Truck204949,14,6
Truck204910,66,6
Truck204886,99,6
Truck204914,64,6
Truck204952,14,6
Truck204890,95,6
Truck204902,80,6
Truck204956,14,6
Truck204957,14,6
Truck204959,14,6
Truck204896,91,6
Truck204898,93,6
Truck204915,73,6
Truck204922,67,6
Truck204964,14,6
Truck204965,14,6
Truck204967,14,6
Truck204931,60,6
Truck204918,78,6
Truck204906,94,6
Truck204968,14,6
Truck204969,14,6
Truck204933,64,6
Truck204972,14,6
Truck204973,14,6
Truck204975,14,6
Truck204912,92,6
Truck204926,79,6
Truck204976,14,6
Truck204977,14,6
Truck204979,14,6
Truck204980,14,6
Truck204981,14,6
Truck204983,14,6
Truck204985,14,6
Truck204987,14,6
Truck204917,101,6
Truck204942,71,6
Truck204924,93,6
Truck204989,14,6
Truck204930,91,6
Truck204934,87,6
Truck204925,99,6
Truck204992,14,6
Truck204955,66,6
Truck204954,67,6
Truck204928,102,6
Truck204951,78,6
Truck204962,64,6
Truck205000,14,6
Truck205001,14,6
Truck204938,98,6
Truck204950,84,6
Truck205004,14,6
Truck205007,14,6
Truck204947,90,6
Truck204953,80,6
Truck204958,75,6
Truck204961,74,6
Truck204963,74,6
Truck205011,14,6
Truck204946,96,6
Truck205012,14,6
Truck205015,14,6
Truck204945,103,6
Truck205017,14,6
Truck205019,14,6
Truck204974,70,6
Truck204970,77,6
Truck204948,104,6
Truck205020,14,6
Truck205021,14,6
Truck204971,84,6
Truck205025,14,6
Truck204978,76,6
Truck204986,68,6
Truck204988,63,6
Truck205028,14,6
Truck205031,14,6
Truck204991,65,6
Truck204960,102,6
Truck205032,14,6
Truck205033,14,6
Truck205035,14,6
Truck204999,60,6
Truck204966,101,6
Truck204995,66,6
Truck204982,82,6
Truck204990,74,6
Truck205037,14,6
Truck205039,14,6
Truck205002,61,6
Truck204996,68,6
Truck205040,14,6
Truck205041,14,6
Truck205043,14,6
Truck205006,62,6
Truck205044,14,6
Truck205045,14,6
Truck205047,14,6
Truck204993,82,6
Truck205048,14,6
Truck205052,14,6
Truck205053,14,6
Truck204984,101,6
Truck205003,82,6
Truck205056,14,6
Truck205059,14,6
Truck204994,95,6
Truck205009,76,6
Truck205010,77,6
Truck205063,14,6
Truck205014,77,6
Truck205064,14,6
Truck205065,14,6
Truck205067,14,6
Truck205005,90,6
Truck205013,81,6
Truck205016,76,6
Truck205023,71,6
Truck205022,72,6
Truck204997,103,6
Truck204998,103,6
Truck205068,14,6
Truck205069,14,6
Truck205071,14,6
Truck205026,73,6
Truck205072,14,6
Truck205073,14,6
Truck205075,14,6
Truck205008,97,6
Truck205038,63,6
Truck205018,89,6
Truck205076,14,6
Truck205077,14,6
Truck205027,83,6
Truck205083,14,6
Truck205024,87,6
Truck205034,79,6
Truck205046,64,6
Truck205084,14,6
Truck205087,14,6
Truck205089,14,6
Truck205095,14,6
Truck205036,85,6
Truck205030,96,6
Truck205029,98,6
Truck205097,14,6
Truck205058,68,6
Truck205100,14,6
Truck205103,14,6
Truck205049,80,6
Truck205105,14,6
Truck205107,14,6
Truck205042,97,6
Truck205055,84,6
Truck205108,14,6
Truck205111,14,6
Truck205051,90,6
Truck205057,80,6
Truck205112,14,6
Truck205115,14,6
Truck205070,71,6
Truck205050,98,6
Truck205062,83,6
Truck205116,14,6
Truck205054,98,6
Truck205085,64,6
Truck205125,14,6
Truck205127,14,6
Truck205060,96,6
Truck205082,71,6
Truck205079,79,6
Truck205131,14,6
Truck205061,103,6
Truck205074,89,6
Truck205093,64,6
Truck205133,14,6
Truck205135,14,6
Truck205066,104,6
Truck205092,71,6
Truck205101,64,6
Truck205140,14,6
Truck205143,14,6
Truck205099,70,6
Truck205081,91,6
Truck205096,71,6
Truck205080,92,6
Truck205090,82,6
Truck205145,14,6
Truck205147,14,6
Truck205102,70,6
Truck205078,101,6
Truck205148,14,6
Truck205149,14,6
Truck205151,14,6
Truck205086,95,6
Truck205152,14,6
Truck205153,14,6
Truck205094,92,6
Truck205156,14,6
Truck205157,14,6
Truck205088,101,6
Truck205091,101,6
Truck205160,14,6
Truck205161,14,6
Truck205163,14,6
Truck205124,60,6
Truck205167,14,6
Truck205113,80,6
Truck205104,92,6
Truck205098,103,6
Truck205106,94,6
Truck205110,89,6
Truck205119,79,6
Truck205168,14,6
Truck205171,14,6
Truck205128,66,6
Truck205109,94,6
Truck205114,89,6
Truck205121,79,6
Truck205175,14,6
Truck205177,14,6
Truck205179,14,6
Truck205117,91,6
Truck205123,92,6
Truck205139,72,6
Truck205184,14,6
Truck205185,14,6
Truck205118,101,6
Truck205136,77,6
Truck205188,14,6
Truck205189,14,6
Truck205191,14,6
Truck205122,100,6
Truck205141,75,6
Truck205120,104,6
Truck205142,79,6
Truck205192,14,6
Truck205150,70,6
Truck205129,96,6
Truck205155,66,6
Truck205126,104,6
Truck205199,14,6
Truck205130,100,6
Truck205134,95,6
Truck205137,93,6
Truck205158,68,6
Truck205201,14,6
Truck205203,14,6
Truck205144,86,6
Truck205132,103,6
Truck205204,14,6
Truck205207,14,6
Truck205138,101,6
Truck205166,66,6
Truck205208,14,6
Truck205164,72,6
Truck205212,14,6
Truck205213,14,6
Truck205146,103,6
Truck205217,14,6
Truck205219,14,6
Truck205154,95,6
Truck205172,71,6
Truck205159,94,6
Truck205221,14,6
Truck205180,65,6
Truck205176,71,6
Truck205187,61,6
Truck205178,72,6
Truck205182,69,6
Truck205224,14,6
Truck205173,83,6
Truck205170,89,6
Truck205228,14,6
Truck205231,14,6
Truck205162,100,6
Truck205183,76,6
Truck205165,98,6
Truck205233,14,6
Truck205235,14,6
Truck205194,66,6
Truck205198,62,6
Truck205237,14,6
Truck205169,102,6
Truck205181,87,6
Truck205202,64,6
Truck205240,14,6
Truck205243,14,6
Truck205186,85,6
Truck205174,104,6
Truck205245,14,6
Truck205211,64,6
Truck205197,82,6
Truck205253,14,6
Truck205255,14,6
Truck205210,71,6
Truck205206,78,6
Truck205256,14,6
Truck205193,95,6
Truck205209,75,6
Truck205195,96,6
Truck205205,81,6
Truck205218,67,6
Truck205190,104,6
Truck205260,14,6
Truck205261,14,6
Truck205263,14,6
Truck205226,61,6
Truck205264,14,6
Truck205265,14,6
Truck205267,14,6
Truck205200,96,6
Truck205227,67,6
Truck205196,103,6
Truck205214,84,6
Truck205222,74,6
Truck205269,14,6
Truck205230,66,6
Truck205215,89,6
Truck205225,74,6
Truck205275,14,6
Truck205229,70,6
Truck205220,82,6
Truck205234,69,6
Truck205276,14,6
Truck205279,14,6
Truck205216,90,6
Truck205280,14,6
Truck205281,14,6
Truck205283,14,6
Truck205247,60,6
Truck205241,66,6
Truck205238,73,6
Truck205285,14,6
Truck205287,14,6
Truck205246,67,6
Truck205223,98,6
Truck205289,14,6
Truck205291,14,6
Truck205244,70,6
Truck205236,84,6
Truck205239,84,6
Truck205292,14,6
Truck205293,14,6
Truck205295,14,6
Truck205254,66,6
Truck205297,14,6
Truck205299,14,6
Truck205232,98,6
Truck205250,79,6
Truck205301,14,6
Truck205303,14,6
Truck205304,14,6
Truck205305,14,6
Truck205307,14,6
Truck205242,95,6
Truck205251,85,6
Truck205308,14,6
Truck205309,14,6
Truck205259,81,6
Truck205273,61,6
Truck205248,92,6
Truck205258,82,6
Truck205249,94,6
Truck205312,14,6
Truck205313,14,6
Truck205315,14,6
Truck205268,74,6
Truck205278,64,6
Truck205316,14,6
Truck205317,14,6
Truck205319,14,6
Truck205252,99,6
Truck205320,14,6
Truck205321,14,6
Truck205323,14,6
Truck205282,65,6
Truck205257,98,6
Truck205274,78,6
Truck205327,14,6
Truck205271,85,6
Truck205286,66,6
Truck205266,92,6
Truck205262,98,6
Truck205270,88,6
Truck205328,14,6
Truck205329,14,6
Truck205331,14,6
Truck205332,14,6
Truck205333,14,6
Truck205335,14,6
Truck205272,92,6
Truck205337,14,6
Truck205339,14,6
Truck205341,14,6
Truck205343,14,6
Truck205277,98,6
Truck205344,14,6
Truck205345,14,6
Truck205347,14,6
Truck205288,87,6
Truck205348,14,6
Truck205349,14,6
Truck205351,14,6
Truck205284,95,6
Truck205300,75,6
Truck205290,92,6
Truck205352,14,6
Truck205353,14,6
Truck205302,82,6
Truck205356,14,6
Truck205359,14,6
Truck205311,76,6
Truck205294,98,6
Truck205296,93,6
Truck205314,73,6
Truck205361,14,6
Truck205363,14,6
Truck205325,60,6
Truck205318,72,6
Truck205322,67,6
Truck205306,89,6
Truck205364,14,6
Truck205298,101,6
Truck205369,14,6
Truck205371,14,6
Truck205326,72,6
Truck205373,14,6
Truck205375,14,6
Truck205310,95,6
Truck205324,76,6
Truck205376,14,6
Truck205379,14,6
Truck205342,61,6
Truck205336,68,6
Truck205380,14,6
Truck205381,14,6
Truck205330,80,6
Truck205334,77,6
Truck205384,14,6
Truck205385,14,6
Truck205387,14,6
Truck205340,74,6
Truck205389,14,6
Truck205338,80,6
Truck205396,14,6
Truck205399,14,6
Truck205400,14,6
Truck205401,14,6
Truck205403,14,6
Truck205355,77,6
Truck205404,14,6
Truck205405,14,6
Truck205407,14,6
Truck205367,65,6
Truck205354,81,6
Truck205358,77,6
Truck205409,14,6
Truck205411,14,6
Truck205357,80,6
Truck205346,97,6
Truck205413,14,6
Truck205415,14,6
Truck205366,75,6
Truck205378,61,6
Truck205370,74,6
Truck205416,14,6
Truck205419,14,6
Truck205365,80,6
Truck205350,101,6
Truck205368,78,6
Truck205421,14,6
Truck205423,14,6
Truck205424,14,6
Truck205427,14,6
Truck205362,96,6
Truck205428,14,6
Truck205429,14,6
Truck205394,61,6
Truck205360,103,6
Truck205395,64,6
Truck205432,14,6
Truck205433,14,6
Truck205435,14,6
Truck205374,93,6
Truck205377,88,6
Truck205436,14,6
Truck205437,14,6
Truck205439,14,6
Truck205372,95,6
Truck205382,85,6
Truck205388,78,6
Truck205441,14,6
Truck205443,14,6
Truck205402,67,6
Truck205391,83,6
Truck205383,94,6
Truck205444,14,6
Truck205447,14,6
Truck205390,85,6
Truck205392,83,6
Truck205448,14,6
Truck205451,14,6
Truck205398,83,6
Truck205386,99,6
Truck205452,14,6
Truck205453,14,6
Truck205455,14,6
Truck205393,91,6
Truck205408,72,6
Truck205410,73,6
Truck205456,14,6
Truck205459,14,6
Truck205461,14,6
Truck205463,14,6
Truck205412,76,6
Truck205406,88,6
Truck205465,14,6
Truck205420,70,6
Truck205397,103,6
Truck205422,73,6
Truck205469,14,6
Truck205471,14,6
Truck205472,14,6
Truck205473,14,6
Truck205438,60,6
Truck205414,94,6
Truck205418,89,6
Truck205477,14,6
Truck205479,14,6
Truck205440,62,6
Truck205425,83,6
Truck205442,64,6
Truck205481,14,6
Truck205483,14,6
Truck205417,95,6
Truck205485,14,6
Truck205487,14,6
Truck205489,14,6
Truck205491,14,6
Truck205492,14,6
Truck205493,14,6
Truck205495,14,6
Truck205430,95,6
Truck205426,102,6
Truck205499,14,6
Truck205431,100,6
Truck205434,95,6
Truck205457,65,6
Truck205462,60,6
Truck205501,14,6
Truck205503,14,6
Truck205466,62,6
Truck205446,89,6
Truck205467,64,6
Truck205504,14,6
Truck205505,14,6
Truck205454,80,6
Truck205449,88,6
Truck205508,14,6
Truck205509,14,6
Truck205458,81,6
Truck205450,94,6
Truck205512,14,6
Truck205513,14,6
Truck205515,14,6
Truck205445,103,6
Truck205464,78,6
Truck205519,14,6
Truck205460,85,6
Truck205468,75,6
Truck205521,14,6
Truck205523,14,6
Truck205524,14,6
Truck205525,14,6
Truck205476,79,6
Truck205478,79,6
Truck205529,14,6
Truck205531,14,6
Truck205475,86,6
Truck205474,89,6
Truck205532,14,6
Truck205533,14,6
Truck205535,14,6
Truck205486,78,6
Truck205498,63,6
Truck205480,84,6
Truck205536,14,6
Truck205539,14,6
Truck205470,102,6
Truck205488,77,6
Truck205540,14,6
Truck205541,14,6
Truck205543,14,6
Truck205496,71,6
Truck205490,82,6
Truck205507,62,6
Truck205544,14,6
Truck205547,14,6
Truck205482,95,6
Truck205500,71,6
Truck205494,83,6
Truck205548,14,6
Truck205549,14,6
Truck205484,96,6
Truck205497,83,6
Truck205502,78,6
Truck205510,69,6
Truck205552,14,6
Truck205517,62,6
Truck205556,14,6
Truck205557,14,6
Truck205559,14,6
Truck205560,14,6
Truck205563,14,6
Truck205518,72,6
Truck205522,67,6
Truck205516,73,6
Truck205564,14,6
Truck205565,14,6
Truck205567,14,6
Truck205530,60,6
Truck205528,62,6
Truck205568,14,6
Truck205571,14,6
Truck205511,91,6
Truck205572,14,6
Truck205573,14,6
Truck205538,60,6
Truck205506,103,6
Truck205526,78,6
Truck205576,14,6
Truck205579,14,6
Truck205520,86,6
Truck205514,99,6
Truck205537,72,6
Truck205584,14,6
Truck205587,14,6
Truck205527,93,6
Truck205546,69,6
Truck205551,64,6
Truck205588,14,6
Truck205589,14,6
Truck205592,14,6
Truck205595,14,6
Truck205550,72,6
Truck205545,78,6
Truck205599,14,6
Truck205534,95,6
Truck205601,14,6
Truck205603,14,6
Truck205558,72,6
Truck205561,67,6
Truck205553,78,6
Truck205555,78,6
Truck205566,63,6
Truck205604,14,6
Truck205607,14,6
Truck205542,98,6
Truck205608,14,6
Truck205609,14,6
Truck205611,14,6
Truck205612,14,6
Truck205613,14,6
Truck205615,14,6
Truck205562,82,6
Truck205554,94,6
Truck205616,14,6
Truck205578,66,6
Truck205620,14,6
Truck205621,14,6
Truck205569,84,6
Truck205624,14,6
